updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,43,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"DEAL, MARC",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,412,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 41,"REX, KENNETH",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,672,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,65,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,256401,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Clark,ocd-division/country:us/state:nv/county:clark,4132,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Clark,ocd-division/country:us/state:nv/county:clark,304,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"CARPENTER, JOHN C. (Incumbent)",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,540,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 41,"ROWLAND, TIM",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3991,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 41,"AIZLEY, PAUL",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,7675,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"DEEDS, RICHARD",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4950,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,4931,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,29,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1868,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,2729,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,379204,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,3670,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 1,"ALEXANDER, CAREN",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,4678,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 1,"WEGNER, KENNETH",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,64688,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,11706,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"GIAQUINTA, BOB",,,,,GREEN,Clark,ocd-division/country:us/state:nv/county:clark,3925,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,82,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2291,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 42,"MORTENSON, HARRY (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8354,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 42,"DONALD, CAROLE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4247,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 37,"GIARRATANO, RON ""GARRETT""",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4980,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 37,"CONKLIN, MARCUS (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,10546,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"HORNE, WILLIAM C. (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8733,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"HOLS, WILLIAM",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,833,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 29,"MASTROLUCA, APRIL",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,11720,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 29,"FELLOWS, SEAN M.",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,9978,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 1,"BERKLEY, SHELLEY (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,154227,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 1,"DUENSING, JR., RAYMOND JAMES",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,4511,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,553,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,11402,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,553,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,6923,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"PORTER, JON (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,147494,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Clark,ocd-division/country:us/state:nv/county:clark,14859,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"SILVESTRI, JOSEPH P.",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,10116,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"BLANQUE, TONY ""GRASS ROOTS""",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,2843,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 11,"GONZALES, STACEY BLANQUE",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1811,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3589,,,,,2008
