updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,492,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,196,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,858,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,792,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,174,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"GOEDHART, ED",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1121,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"HOLMGREN, DAVID G.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,137,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"MURRAY, LAURAYNE",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,560,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,4522,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,9876,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,337,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Lyon,ocd-division/country:us/state:nv/county:lyon,120,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,212,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5929,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,8132,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,471,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Lyon,ocd-division/country:us/state:nv/county:lyon,360,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Lyon,ocd-division/country:us/state:nv/county:lyon,184,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,9329,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,746,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,4310,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,507,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,974,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,9488,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,3999,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,502,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,1345,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5826,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,7121,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,560,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,1019,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,7890,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5291,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,681,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,1025,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,7751,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5323,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,737,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,5815,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,8291,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,784,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"AMODEI, MARK E.",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,6908,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"YOCHUM, MERRIT K. ""IKE""",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,2238,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"EMERSON, JOHN H.",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,1478,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"WASHINGTON, MAURICE",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,2443,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"GRADY, TOM",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,9220,,,,,2006
2015-06-20 22:31:58.635000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"JAMES, CATHYLEE",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5478,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,728,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1237,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,56,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Mineral,ocd-division/country:us/state:nv/county:mineral,19,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,60,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,935,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,930,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,154,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Mineral,ocd-division/country:us/state:nv/county:mineral,61,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Mineral,ocd-division/country:us/state:nv/county:mineral,37,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1188,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,101,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,676,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,102,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,157,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1109,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,684,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,132,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,202,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,950,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,783,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,149,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,145,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,823,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,916,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,199,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,175,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,784,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,918,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,196,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,556,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,1326,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,194,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"GOEDHART, ED",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,955,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"HOLMGREN, DAVID G.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,186,,,,,2006
2015-06-20 22:31:58.673000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"MURRAY, LAURAYNE",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,904,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4294,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,6855,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,390,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Nye,ocd-division/country:us/state:nv/county:nye,112,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,186,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4695,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5873,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,540,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Nye,ocd-division/country:us/state:nv/county:nye,434,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Nye,ocd-division/country:us/state:nv/county:nye,122,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5950,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,844,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4446,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,480,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,1066,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,6002,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4126,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,544,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,1283,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4497,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5306,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,520,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,1188,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5185,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,4641,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,731,,,,,2006
2015-06-20 22:31:58.708000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,1208,,,,,2006
